"Chamber"	"V"	"A"	"ID"	"Start_time"	"End_time"	"Start N2O (ppm)"	"End N2O (ppm)"	"Start CH4 (ppm)"	"End CH4 (ppm)"	"Date"	"Row_N"	"Start_datetime_CH4"	"End_datetime_CH4"	"Start_datetime_N2O"	"End_datetime_N2O"	"Replicate"	"CH4_gm3"	"N2O_gm3"	"diff_time_h"	"CH4_gm2h"	"N2O_gm2h"	"diff_time_CH4"	"diff_time_N2O"	"cum_CH4"	"cum_N2O"
"431"	22	0.16679645	0.5625	"CSAA"	"10:20:30"	"10:23:30"	0.394	0.396	NA	NA	"2025-11-26"	310	NA	NA	2025-11-26 10:20:30	2025-11-26 10:23:30	"CSAA_22"	NA	3.8202412984984e-06	0.05	NA	2.26560955282817e-05	NA	646.879166666667	NA	0.0372115418605855
"432"	22	0.16679645	0.5625	"CSAA"	"11:33:45"	"11:36:45"	0.387	0.391	NA	NA	"2025-11-28"	358	NA	NA	2025-11-28 11:33:45	2025-11-28 11:36:45	"CSAA_22"	NA	7.6404825969968e-06	0.05	NA	4.53121910565634e-05	NA	696.1	NA	0.0388842697135579
"433"	22	0.16679645	0.5625	"CSAA"	"10:11:30"	"10:14:30"	0.39	0.393	NA	NA	"2025-12-01"	365	NA	NA	2025-12-01 10:11:30	2025-12-01 10:14:30	"CSAA_22"	NA	5.7303619477476e-06	0.05	NA	3.39841432924226e-05	NA	766.729166666667	NA	0.041684586720953
"434"	22	0.16679645	0.5625	"CSAA"	"10:16:00"	"10:19:00"	0.398	0.401	NA	NA	"2025-12-03"	395	NA	NA	2025-12-03 10:16:00	2025-12-03 10:19:00	"CSAA_22"	NA	5.7303619477476e-06	0.05	NA	3.39841432924226e-05	NA	814.804166666667	NA	0.0433183744097363
"435"	22	0.16679645	0.5625	"CSAA"	"09:55:30"	"09:58:45"	0.396	0.398	NA	NA	"2025-12-08"	420	NA	NA	2025-12-08 09:55:30	2025-12-08 09:58:45	"CSAA_22"	NA	3.8202412984984e-06	0.0541666666666667	NA	2.09133189491831e-05	NA	934.4625	NA	0.0466028438277663
"436"	22	0.16679645	0.5625	"CSAA"	"11:20:15"	"11:23:15"	0.385	0.389	NA	NA	"2025-12-10"	468	NA	NA	2025-12-10 11:20:15	2025-12-10 11:23:15	"CSAA_22"	NA	7.6404825969968e-06	0.05	NA	4.53121910565634e-05	NA	983.875	NA	0.0482390278343458
"437"	22	0.16679645	0.5625	"CSAA"	"11:05:15"	"11:08:15"	0.384	0.387	NA	NA	"2025-12-15"	490	NA	NA	2025-12-15 11:05:15	2025-12-15 11:08:15	"CSAA_22"	NA	5.7303619477476e-06	0.05	NA	3.39841432924226e-05	NA	1103.625	NA	0.0529868958534913
"438"	22	0.16679645	0.5625	"CSAA"	"11:58:30"	"12:01:30"	0.389	0.392	NA	NA	"2025-12-18"	527	NA	NA	2025-12-18 11:58:30	2025-12-18 12:01:30	"CSAA_22"	NA	5.7303619477476e-06	0.05	NA	3.39841432924226e-05	NA	1176.5125	NA	0.0554639150977178
"439"	22	0.16679645	0.5625	"CSAA"	"11:18:45"	"11:21:45"	0.387	0.395	NA	NA	"2026-01-09"	550	NA	NA	2026-01-09 11:18:45	2026-01-09 11:21:45	"CSAA_22"	NA	1.52809651939936e-05	0.05	NA	9.06243821131268e-05	NA	1703.85	NA	0.0883192892307422
"440"	23	0.18757579375	0.5625	"PSAA"	"06:13:55"	"06:16:55"	NA	NA	2.203	2.204	"2025-11-06"	91	2025-11-06 15:13:55	2025-11-06 15:16:55	NA	NA	"PSAA_23"	6.96120128461304e-07	NA	0.05	4.64267682280821e-06	NA	0	NA	0	NA
"441"	23	0.18757579375	0.5625	"PSAA"	"11:54:00"	"11:59:00"	0.395	0.399	NA	NA	"2025-11-07"	110	NA	NA	2025-11-07 11:54:00	2025-11-07 11:59:00	"PSAA_23"	NA	7.6404825969968e-06	0.0833333333333333	NA	3.0574284538981e-05	NA	0	NA	0
"442"	23	0.18757579375	0.5625	"PSAA"	"12:00:45"	"12:03:45"	0.397	0.4	NA	NA	"2025-11-10"	138	NA	NA	2025-11-10 12:00:45	2025-11-10 12:03:45	"PSAA_23"	NA	5.7303619477476e-06	0.05	NA	3.82178556737263e-05	NA	72.1125	NA	0.00248038660554443
"443"	23	0.18757579375	0.5625	"PSAA"	"11:43:00"	"11:46:15"	0.401	0.405	NA	NA	"2025-11-12"	164	NA	NA	2025-11-12 11:43:00	2025-11-12 11:46:15	"PSAA_23"	NA	7.6404825969968e-06	0.0541666666666667	NA	4.70373608292016e-05	NA	119.816666666667	NA	0.00451390113417364
"444"	23	0.18757579375	0.5625	"PSAA"	"09:57:30"	"10:00:30"	0.399	0.414	NA	NA	"2025-11-14"	169	NA	NA	2025-11-14 09:57:30	2025-11-14 10:00:30	"PSAA_23"	NA	2.86518097387379e-05	0.05	NA	0.000191089278368631	NA	166.058333333333	NA	0.0100195874712935
"445"	23	0.18757579375	0.5625	"PSAA"	"10:09:00"	"10:12:00"	0.396	0.4	NA	NA	"2025-11-17"	197	NA	NA	2025-11-17 10:09:00	2025-11-17 10:12:00	"PSAA_23"	NA	7.6404825969968e-06	0.05	NA	5.09571408983017e-05	NA	238.25	NA	0.0187564546800828
"446"	23	0.18757579375	0.5625	"PSAA"	"10:08:15"	"10:11:15"	0.403	0.405	NA	NA	"2025-11-19"	225	NA	NA	2025-11-19 10:08:15	2025-11-19 10:11:15	"PSAA_23"	NA	3.8202412984984e-06	0.05	NA	2.54785704491508e-05	NA	286.2375	NA	0.0205904340292258
"447"	23	0.18757579375	0.5625	"PSAA"	"11:43:00"	"11:46:00"	0.4	0.411	NA	NA	"2025-11-21"	272	NA	NA	2025-11-21 11:43:00	2025-11-21 11:46:00	"PSAA_23"	NA	2.10113271417411e-05	0.05	NA	0.000140132137470329	NA	335.816666666667	NA	0.024695854474088
"448"	23	0.18757579375	0.5625	"PSAA"	"11:28:00"	"11:31:00"	0.399	0.4	NA	NA	"2025-11-24"	297	NA	NA	2025-11-24 11:28:00	2025-11-24 11:31:00	"PSAA_23"	NA	1.9101206492492e-06	0.05	NA	1.27392852245754e-05	NA	407.566666666667	NA	0.0301801167632677
"449"	23	0.18757579375	0.5625	"PSAA"	"12:09:45"	"12:12:45"	0.39	0.39	NA	NA	"2025-11-26"	333	NA	NA	2025-11-26 12:09:45	2025-11-26 12:12:45	"PSAA_23"	NA	0	0.05	NA	0	NA	456.2625	NA	0.0304902918183086
"450"	23	0.18757579375	0.5625	"PSAA"	"10:30:45"	"10:33:45"	0.397	0.412	NA	NA	"2025-11-28"	343	NA	NA	2025-11-28 10:30:45	2025-11-28 10:33:45	"PSAA_23"	NA	2.86518097387379e-05	0.05	NA	0.000191089278368631	NA	502.6125	NA	0.0349187858445016
"451"	23	0.18757579375	0.5625	"PSAA"	"11:45:15"	"11:48:15"	0.385	0.389	NA	NA	"2025-12-01"	387	NA	NA	2025-12-01 11:45:15	2025-12-01 11:48:15	"PSAA_23"	NA	7.6404825969968e-06	0.05	NA	5.09571408983017e-05	NA	575.854166666667	NA	0.043782727423406
"452"	23	0.18757579375	0.5625	"PSAA"	"11:55:00"	"11:57:45"	0.388	0.391	NA	NA	"2025-12-03"	418	NA	NA	2025-12-03 11:55:00	2025-12-03 11:57:45	"PSAA_23"	NA	5.7303619477476e-06	0.0458333333333333	NA	4.16922061895196e-05	NA	624.016666666667	NA	0.0460138395129646
"453"	23	0.18757579375	0.5625	"PSAA"	"10:59:15"	"11:02:15"	0.388	0.399	NA	NA	"2025-12-08"	435	NA	NA	2025-12-08 10:59:15	2025-12-08 11:02:15	"PSAA_23"	NA	2.10113271417412e-05	0.05	NA	0.00014013213747033	NA	743.0875	NA	0.056838827572897
"454"	23	0.18757579375	0.5625	"PSAA"	"11:36:00"	"11:39:00"	0.388	0.42	NA	NA	"2025-12-10"	472	NA	NA	2025-12-10 11:36:00	2025-12-10 11:39:00	"PSAA_23"	NA	6.11238607759743e-05	0.05	NA	0.000407657127186413	NA	791.7	NA	0.0701535303869599
"455"	23	0.18757579375	0.5625	"PSAA"	"11:54:30"	"11:57:30"	0.392	0.397	NA	NA	"2025-12-15"	502	NA	NA	2025-12-15 11:54:30	2025-12-15 11:57:30	"PSAA_23"	NA	9.55060324624599e-06	0.05	NA	6.36964261228771e-05	NA	912.008333333333	NA	0.0985074105916525
"456"	23	0.18757579375	0.5625	"PSAA"	"10:29:15"	"10:32:15"	0.396	0.398	NA	NA	"2025-12-18"	505	NA	NA	2025-12-18 10:29:15	2025-12-18 10:32:15	"PSAA_23"	NA	3.8202412984984e-06	0.05	NA	2.54785704491508e-05	NA	982.5875	NA	0.101654359064431
"457"	23	0.18757579375	0.5625	"PSAA"	"11:40:30"	"11:43:30"	0.387	0.404	NA	NA	"2026-01-09"	555	NA	NA	2026-01-09 11:40:30	2026-01-09 11:43:30	"PSAA_23"	NA	3.24720510372364e-05	0.05	NA	0.000216567848817782	NA	1511.775	NA	0.165698328812341
"458"	24	0.17854604375	0.5625	"PSH2SO4"	"06:17:25"	"06:20:25"	NA	NA	2.202	2.2	"2025-11-06"	92	2025-11-06 15:17:25	2025-11-06 15:20:25	NA	NA	"PSH2SO4_24"	-1.39224025692199e-06	NA	0.05	-8.83836408259216e-06	NA	0	NA	0	NA
"459"	24	0.17854604375	0.5625	"PSH2SO4"	"10:38:15"	"10:43:15"	0.401	0.403	NA	NA	"2025-11-07"	98	NA	NA	2025-11-07 10:38:15	2025-11-07 10:43:15	"PSH2SO4_24"	NA	3.8202412984984e-06	0.0833333333333333	NA	1.4551231360368e-05	NA	0	NA	0
"460"	24	0.17854604375	0.5625	"PSH2SO4"	"10:19:30"	"10:22:30"	0.394	0.396	NA	NA	"2025-11-10"	114	NA	NA	2025-11-10 10:19:30	2025-11-10 10:22:30	"PSH2SO4_24"	NA	3.8202412984984e-06	0.05	NA	2.42520522672801e-05	NA	71.6875	NA	0.00139085519752851
"461"	24	0.17854604375	0.5625	"PSH2SO4"	"10:46:00"	"10:49:00"	0.396	0.397	NA	NA	"2025-11-12"	151	NA	NA	2025-11-12 10:46:00	2025-11-12 10:49:00	"PSH2SO4_24"	NA	1.9101206492492e-06	0.05	NA	1.212602613364e-05	NA	120.129166666667	NA	0.00227196257146413
"462"	24	0.17854604375	0.5625	"PSH2SO4"	"11:29:30"	"11:32:30"	0.397	0.4	NA	NA	"2025-11-14"	189	NA	NA	2025-11-14 11:29:30	2025-11-14 11:32:30	"PSH2SO4_24"	NA	5.7303619477476e-06	0.05	NA	3.63780784009201e-05	NA	168.854166666667	NA	0.00345364381818735
"463"	24	0.17854604375	0.5625	"PSH2SO4"	"11:31:30"	"11:34:30"	0.392	0.394	NA	NA	"2025-11-17"	215	NA	NA	2025-11-17 11:31:30	2025-11-17 11:34:30	"PSH2SO4_24"	NA	3.8202412984984e-06	0.05	NA	2.42520522672801e-05	NA	240.8875	NA	0.00563733902442036
"464"	24	0.17854604375	0.5625	"PSH2SO4"	"11:49:30"	"11:52:30"	0.401	0.402	NA	NA	"2025-11-19"	247	NA	NA	2025-11-19 11:49:30	2025-11-19 11:52:30	"PSH2SO4_24"	NA	1.9101206492492e-06	0.05	NA	1.212602613364e-05	NA	289.1875	NA	0.00651586961780258
"465"	24	0.17854604375	0.5625	"PSH2SO4"	"10:33:45"	"10:36:45"	0.397	0.402	NA	NA	"2025-11-21"	257	NA	NA	2025-11-21 10:33:45	2025-11-21 10:36:45	"PSH2SO4_24"	NA	9.55060324624599e-06	0.05	NA	6.06301306682002e-05	NA	335.925	NA	0.00821609005706558
"466"	24	0.17854604375	0.5625	"PSH2SO4"	"10:54:00"	"10:57:00"	0.396	0.397	NA	NA	"2025-11-24"	290	NA	NA	2025-11-24 10:54:00	2025-11-24 10:57:00	"PSH2SO4_24"	NA	1.9101206492492e-06	0.05	NA	1.212602613364e-05	NA	408.2625	NA	0.0108475893033921
"467"	24	0.17854604375	0.5625	"PSH2SO4"	"10:54:45"	"10:57:45"	0.398	0.399	NA	NA	"2025-11-26"	317	NA	NA	2025-11-26 10:54:45	2025-11-26 10:57:45	"PSH2SO4_24"	NA	1.9101206492492e-06	0.05	NA	1.212602613364e-05	NA	456.275	NA	0.0114297901331335
"468"	24	0.17854604375	0.5625	"PSH2SO4"	"11:04:30"	"11:07:30"	0.388	0.389	NA	NA	"2025-11-28"	351	NA	NA	2025-11-28 11:04:30	2025-11-28 11:07:30	"PSH2SO4_24"	NA	1.9101206492492e-06	0.05	NA	1.212602613364e-05	NA	504.4375	NA	0.012013809866795
"469"	24	0.17854604375	0.5625	"PSH2SO4"	"11:03:00"	"11:06:00"	0.394	0.395	NA	NA	"2025-12-01"	377	NA	NA	2025-12-01 11:03:00	2025-12-01 11:06:00	"PSH2SO4_24"	NA	1.9101206492492e-06	0.05	NA	1.212602613364e-05	NA	576.4125	NA	0.0128865805977637
"470"	24	0.17854604375	0.5625	"PSH2SO4"	"10:48:00"	"10:51:00"	0.391	0.392	NA	NA	"2025-12-03"	402	NA	NA	2025-12-03 10:48:00	2025-12-03 10:51:00	"PSH2SO4_24"	NA	1.9101206492492e-06	0.05	NA	1.212602613364e-05	NA	624.1625	NA	0.013465598345645
"471"	24	0.17854604375	0.5625	"PSH2SO4"	"11:24:00"	"11:27:00"	0.383	0.386	NA	NA	"2025-12-08"	441	NA	NA	2025-12-08 11:24:00	2025-12-08 11:27:00	"PSH2SO4_24"	NA	5.7303619477476e-06	0.05	NA	3.63780784009201e-05	NA	744.7625	NA	0.016390395849079
"472"	24	0.17854604375	0.5625	"PSH2SO4"	"10:21:15"	"10:24:30"	0.392	0.395	NA	NA	"2025-12-10"	454	NA	NA	2025-12-10 10:21:15	2025-12-10 10:24:30	"PSH2SO4_24"	NA	5.7303619477476e-06	0.0541666666666667	NA	3.35797646777724e-05	NA	791.716666666667	NA	0.0180328019608577
"473"	24	0.17854604375	0.5625	"PSH2SO4"	"10:35:15"	"10:38:15"	0.389	0.391	NA	NA	"2025-12-15"	483	NA	NA	2025-12-15 10:35:15	2025-12-15 10:38:15	"PSH2SO4_24"	NA	3.8202412984984e-06	0.05	NA	2.42520522672801e-05	NA	911.95	NA	0.0215094580228711
"474"	24	0.17854604375	0.5625	"PSH2SO4"	"11:43:30"	"11:46:30"	0.386	0.389	NA	NA	"2025-12-18"	523	NA	NA	2025-12-18 11:43:30	2025-12-18 11:46:30	"PSH2SO4_24"	NA	5.7303619477476e-06	0.05	NA	3.63780784009201e-05	NA	985.0875	NA	0.0237266261137439
"475"	24	0.17854604375	0.5625	"PSH2SO4"	"10:30:00"	"10:33:00"	0.388	0.414	NA	NA	"2026-01-09"	539	NA	NA	2026-01-09 10:30:00	2026-01-09 10:33:00	"PSH2SO4_24"	NA	4.96631368804791e-05	0.05	NA	0.00031527667947464	NA	1511.8625	NA	0.116348093653693
"476"	25	0.20428801875	0.5625	"CSH2SO4"	"11:34:00"	"11:39:00"	0.393	0.396	NA	NA	"2025-10-30"	14	NA	NA	2025-10-30 11:34:00	2025-10-30 11:39:00	"CSH2SO4_25"	NA	5.7303619477476e-06	0.0833333333333333	NA	2.49737448325493e-05	NA	0	NA	0
"477"	25	0.20428801875	0.5625	"CSH2SO4"	"06:23:00"	"06:26:00"	NA	NA	2.067	2.068	"2025-10-30"	30	2025-10-30 15:23:00	2025-10-30 15:26:00	NA	NA	"CSH2SO4_25"	6.96120128460994e-07	NA	0.05	5.05632006596594e-06	NA	0	NA	0	NA
"478"	25	0.20428801875	0.5625	"CSH2SO4"	"10:24:15"	"10:29:00"	0.396	0.403	NA	NA	"2025-10-31"	36	NA	NA	2025-10-31 10:24:15	2025-10-31 10:29:00	"CSH2SO4_25"	NA	1.33708445447444e-05	0.0791666666666667	NA	6.13390223957351e-05	NA	22.8375	NA	0.000985583910787972
"479"	25	0.20428801875	0.5625	"CSH2SO4"	"10:55:30"	"11:00:30"	0.391	0.408	NA	NA	"2025-11-03"	53	NA	NA	2025-11-03 10:55:30	2025-11-03 11:00:30	"CSH2SO4_25"	NA	3.24720510372363e-05	0.0833333333333333	NA	0.000141517887384445	NA	95.3583333333333	NA	0.00834125998312973
"480"	25	0.20428801875	0.5625	"CSH2SO4"	"10:25:30"	"10:30:30"	0.393	0.41	NA	NA	"2025-11-06"	67	NA	NA	2025-11-06 10:25:30	2025-11-06 10:30:30	"CSH2SO4_25"	NA	3.24720510372363e-05	0.0833333333333333	NA	0.000141517887384445	NA	166.858333333333	NA	0.0184597889311176
"481"	25	0.20428801875	0.5625	"CSH2SO4"	"11:23:15"	"11:26:15"	0.396	0.399	NA	NA	"2025-11-10"	129	NA	NA	2025-11-10 11:23:15	2025-11-10 11:26:15	"CSH2SO4_25"	NA	5.7303619477476e-06	0.05	NA	4.16229080542488e-05	NA	263.820833333333	NA	0.0273386836199798
"482"	25	0.20428801875	0.5625	"CSH2SO4"	"11:21:45"	"11:24:45"	0.395	0.4	NA	NA	"2025-11-12"	159	NA	NA	2025-11-12 11:21:45	2025-11-12 11:24:45	"CSH2SO4_25"	NA	9.55060324624599e-06	0.05	NA	6.9371513423748e-05	NA	311.795833333333	NA	0.0300011623051832
"483"	25	0.20428801875	0.5625	"CSH2SO4"	"10:48:45"	"10:51:45"	0.405	0.413	NA	NA	"2025-11-14"	180	NA	NA	2025-11-14 10:48:45	2025-11-14 10:51:45	"CSH2SO4_25"	NA	1.52809651939935e-05	0.05	NA	0.000110994421477996	NA	359.245833333333	NA	0.0342803441107271
"484"	25	0.20428801875	0.5625	"CSH2SO4"	"10:54:30"	"10:57:30"	0.398	0.401	NA	NA	"2025-11-17"	207	NA	NA	2025-11-17 10:54:30	2025-11-17 10:57:30	"CSH2SO4_25"	NA	5.7303619477476e-06	0.05	NA	4.16229080542488e-05	NA	431.341666666667	NA	0.0397818808875947
"485"	25	0.20428801875	0.5625	"CSH2SO4"	"10:57:00"	"11:00:00"	0.394	0.395	NA	NA	"2025-11-19"	236	NA	NA	2025-11-19 10:57:00	2025-11-19 11:00:00	"CSH2SO4_25"	NA	1.9101206492492e-06	0.05	NA	1.38743026847496e-05	NA	479.383333333333	NA	0.041114970137221
"486"	25	0.20428801875	0.5625	"CSH2SO4"	"12:11:15"	"12:15:15"	0.402	0.418	NA	NA	"2025-11-21"	278	NA	NA	2025-11-21 12:11:15	2025-11-21 12:15:15	"CSH2SO4_25"	NA	3.05619303879871e-05	0.0666666666666667	NA	0.000166491632216995	NA	528.620833333333	NA	0.0455553539970833
"487"	25	0.20428801875	0.5625	"CSH2SO4"	"11:51:45"	"11:54:45"	0.399	0.4	NA	NA	"2025-11-24"	302	NA	NA	2025-11-24 11:51:45	2025-11-24 11:54:45	"CSH2SO4_25"	NA	1.9101206492492e-06	0.05	NA	1.38743026847496e-05	NA	600.295833333333	NA	0.0520192181891246
"488"	25	0.20428801875	0.5625	"CSH2SO4"	"11:33:00"	"11:36:00"	0.397	0.398	NA	NA	"2025-11-26"	325	NA	NA	2025-11-26 11:33:00	2025-11-26 11:36:00	"CSH2SO4_25"	NA	1.9101206492492e-06	0.05	NA	1.38743026847496e-05	NA	647.983333333333	NA	0.0526808489984036
"489"	25	0.20428801875	0.5625	"CSH2SO4"	"10:47:15"	"10:50:15"	0.394	0.396	NA	NA	"2025-11-28"	347	NA	NA	2025-11-28 10:47:15	2025-11-28 10:50:15	"CSH2SO4_25"	NA	3.8202412984984e-06	0.05	NA	2.77486053694992e-05	NA	695.220833333333	NA	0.0536639300580099
"490"	25	0.20428801875	0.5625	"CSH2SO4"	"10:37:00"	"10:40:00"	0.394	0.396	NA	NA	"2025-12-01"	371	NA	NA	2025-12-01 10:37:00	2025-12-01 10:40:00	"CSH2SO4_25"	NA	3.8202412984984e-06	0.05	NA	2.77486053694992e-05	NA	767.05	NA	0.0556570892578632
"491"	25	0.20428801875	0.5625	"CSH2SO4"	"11:51:00"	"11:54:00"	0.388	0.39	NA	NA	"2025-12-03"	417	NA	NA	2025-12-03 11:51:00	2025-12-03 11:54:00	"CSH2SO4_25"	NA	3.8202412984984e-06	0.05	NA	2.77486053694992e-05	NA	816.283333333333	NA	0.0570232455955549
"492"	25	0.20428801875	0.5625	"CSH2SO4"	"10:17:00"	"10:20:00"	0.394	0.4	NA	NA	"2025-12-08"	425	NA	NA	2025-12-08 10:17:00	2025-12-08 10:20:00	"CSH2SO4_25"	NA	1.14607238954952e-05	0.05	NA	8.32458161084976e-05	NA	934.716666666667	NA	0.0635959652540769
"493"	25	0.20428801875	0.5625	"CSH2SO4"	"11:11:30"	"11:14:30"	0.385	0.397	NA	NA	"2025-12-10"	466	NA	NA	2025-12-10 11:11:30	2025-12-10 11:14:30	"CSH2SO4_25"	NA	2.29214477909904e-05	0.05	NA	0.000166491632216995	NA	983.625	NA	0.0697030864383366
"494"	25	0.20428801875	0.5625	"CSH2SO4"	"11:09:15"	"11:12:15"	0.384	0.386	NA	NA	"2025-12-15"	491	NA	NA	2025-12-15 11:09:15	2025-12-15 11:12:15	"CSH2SO4_25"	NA	3.8202412984984e-06	0.05	NA	2.77486053694992e-05	NA	1103.5875	NA	0.0813538586890715
"495"	25	0.20428801875	0.5625	"CSH2SO4"	"10:58:30"	"11:01:30"	0.391	0.392	NA	NA	"2025-12-18"	512	NA	NA	2025-12-18 10:58:30	2025-12-18 11:01:30	"CSH2SO4_25"	NA	1.9101206492492e-06	0.05	NA	1.38743026847496e-05	NA	1175.40833333333	NA	0.0828485546601779
"496"	25	0.20428801875	0.5625	"CSH2SO4"	"11:44:30"	"11:47:15"	0.386	0.393	NA	NA	"2026-01-09"	556	NA	NA	2026-01-09 11:44:30	2026-01-09 11:47:15	"CSH2SO4_25"	NA	1.33708445447444e-05	0.0458333333333333	NA	0.000105949220501724	NA	1704.175	NA	0.114527897131962
"497"	26	0.1895629	0.5625	"CSRAW"	"11:40:00"	"11:45:00"	0.393	0.392	NA	NA	"2025-10-30"	15	NA	NA	2025-10-30 11:40:00	2025-10-30 11:45:00	"CSRAW_26"	NA	-1.9101206492492e-06	0.0833333333333333	NA	-7.72454420525997e-06	NA	0	NA	0
"498"	26	0.1895629	0.5625	"CSRAW"	"06:27:20"	"06:30:20"	NA	NA	2.067	2.068	"2025-10-30"	31	2025-10-30 15:27:20	2025-10-30 15:30:20	NA	NA	"CSRAW_26"	6.96120128460994e-07	NA	0.05	4.69185956620226e-06	NA	0	NA	0	NA
"499"	26	0.1895629	0.5625	"CSRAW"	"11:04:15"	"11:09:15"	0.393	0.392	NA	NA	"2025-10-31"	42	NA	NA	2025-10-31 11:04:15	2025-10-31 11:09:15	"CSRAW_26"	NA	-1.9101206492492e-06	0.0833333333333333	NA	-7.72454420525997e-06	NA	23.4041666666667	NA	-0.000180786520003939
"500"	26	0.1895629	0.5625	"CSRAW"	"11:27:00"	"11:32:00"	0.397	0.404	NA	NA	"2025-11-03"	58	NA	NA	2025-11-03 11:27:00	2025-11-03 11:32:00	"CSRAW_26"	NA	1.33708445447444e-05	0.0833333333333333	NA	5.40718094368198e-05	NA	95.7833333333333	NA	0.0014965016973657
"501"	26	0.1895629	0.5625	"CSRAW"	"10:53:15"	"10:58:15"	0.398	0.404	NA	NA	"2025-11-06"	71	NA	NA	2025-11-06 10:53:15	2025-11-06 10:58:15	"CSRAW_26"	NA	1.14607238954952e-05	0.0833333333333333	NA	4.63472652315598e-05	NA	167.220833333333	NA	0.00508334552067688
"502"	26	0.1895629	0.5625	"CSRAW"	"10:54:00"	"10:57:00"	0.403	0.406	NA	NA	"2025-11-10"	122	NA	NA	2025-11-10 10:54:00	2025-11-10 10:57:00	"CSRAW_26"	NA	5.7303619477476e-06	0.05	NA	3.86227210262998e-05	NA	263.233333333333	NA	0.00916243592346826
"503"	26	0.1895629	0.5625	"CSRAW"	"10:14:00"	"10:17:00"	0.402	0.406	NA	NA	"2025-11-12"	144	NA	NA	2025-11-12 10:14:00	2025-11-12 10:17:00	"CSRAW_26"	NA	7.6404825969968e-06	0.05	NA	5.14969613683998e-05	NA	310.566666666667	NA	0.0112952684068095
"504"	26	0.1895629	0.5625	"CSRAW"	"10:11:30"	"10:14:30"	0.404	0.408	NA	NA	"2025-11-14"	172	NA	NA	2025-11-14 10:11:30	2025-11-14 10:14:30	"CSRAW_26"	NA	7.64048259699669e-06	0.05	NA	5.14969613683991e-05	NA	358.525	NA	0.013764976845769
"505"	26	0.1895629	0.5625	"CSRAW"	"11:53:15"	"11:56:15"	0.399	0.402	NA	NA	"2025-11-17"	220	NA	NA	2025-11-17 11:53:15	2025-11-17 11:56:15	"CSRAW_26"	NA	5.7303619477476e-06	0.05	NA	3.86227210262998e-05	NA	432.220833333333	NA	0.0170856993926753
"506"	26	0.1895629	0.5625	"CSRAW"	"11:01:30"	"11:04:30"	0.393	0.395	NA	NA	"2025-11-19"	237	NA	NA	2025-11-19 11:01:30	2025-11-19 11:04:30	"CSRAW_26"	NA	3.8202412984984e-06	0.05	NA	2.57484806841999e-05	NA	479.358333333333	NA	0.0186028481529896
"507"	26	0.1895629	0.5625	"CSRAW"	"11:15:45"	"11:18:45"	0.393	0.402	NA	NA	"2025-11-21"	266	NA	NA	2025-11-21 11:15:45	2025-11-21 11:18:45	"CSRAW_26"	NA	1.71910858432428e-05	0.05	NA	0.0001158681630789	NA	527.595833333333	NA	0.0220184645797509
"508"	26	0.1895629	0.5625	"CSRAW"	"10:09:30"	"10:12:30"	0.395	0.395	NA	NA	"2025-11-24"	280	NA	NA	2025-11-24 10:09:30	2025-11-24 10:12:30	"CSRAW_26"	NA	0	0.05	NA	0	NA	598.491666666667	NA	0.0261257495688915
"509"	26	0.1895629	0.5625	"CSRAW"	"10:10:00"	"10:13:00"	0.395	0.396	NA	NA	"2025-11-26"	308	NA	NA	2025-11-26 10:10:00	2025-11-26 10:13:00	"CSRAW_26"	NA	1.9101206492492e-06	0.05	NA	1.28742403420999e-05	NA	646.5	NA	0.02643478497977
"510"	26	0.1895629	0.5625	"CSRAW"	"10:26:15"	"10:29:15"	0.398	0.399	NA	NA	"2025-11-28"	342	NA	NA	2025-11-28 10:26:15	2025-11-28 10:29:15	"CSRAW_26"	NA	1.9101206492492e-06	0.05	NA	1.28742403420999e-05	NA	694.770833333333	NA	0.0270562352896167
"511"	26	0.1895629	0.5625	"CSRAW"	"11:33:00"	"11:36:00"	0.388	0.391	NA	NA	"2025-12-01"	384	NA	NA	2025-12-01 11:33:00	2025-12-01 11:36:00	"CSRAW_26"	NA	5.7303619477476e-06	0.05	NA	3.86227210262998e-05	NA	767.883333333333	NA	0.0289387710836403
"512"	26	0.1895629	0.5625	"CSRAW"	"10:06:30"	"10:09:30"	0.399	0.401	NA	NA	"2025-12-03"	393	NA	NA	2025-12-03 10:06:30	2025-12-03 10:09:30	"CSRAW_26"	NA	3.8202412984984e-06	0.05	NA	2.57484806841999e-05	NA	814.441666666667	NA	0.0304372790167926
"513"	26	0.1895629	0.5625	"CSRAW"	"11:40:30"	"11:43:30"	0.384	0.389	NA	NA	"2025-12-08"	445	NA	NA	2025-12-08 11:40:30	2025-12-08 11:43:30	"CSRAW_26"	NA	9.55060324624599e-06	0.05	NA	6.43712017104997e-05	NA	936.008333333333	NA	0.0359150537116838
"514"	26	0.1895629	0.5625	"CSRAW"	"10:34:00"	"10:37:45"	0.389	0.393	NA	NA	"2025-12-10"	457	NA	NA	2025-12-10 10:34:00	2025-12-10 10:37:45	"CSRAW_26"	NA	7.6404825969968e-06	0.0625	NA	4.11975690947198e-05	NA	982.9	NA	0.0383902015171878
